Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,6,10/15/24,UEFA Nations League,League A,Away,0,D 0–0,pt Portugal,sct Scotland,1,1,CM,61,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,9,0,37,473,2,0,2,1,0,1,,0,0,Tue,10/6/24
1,6,10/19/24,Bundesliga,Matchweek 7,Home,1,W 4–0,Bayern Munich,Stuttgart,0,0,DM,83,0,0,0,0,2,1,0,0,64,4,0,0,0.2,0.2,0,2,1,54,56,96.4,96.4,3,31,0,1,1,4,61,98,556,2,0,2,0,4,0,1,0,0,Sat,10/15/24
1,6,10/23/24,Champions Lg,League phase,Away,0,L 1–4,de Bayern Munich,es Barcelona,1,1,DM,59,0,0,0,0,1,0,0,0,30,4,1,0,0.1,0.1,0,0,0,21,24,87.5,87.5,0,11,0,0,0,4,83,160,615,2,0,1,1,5,0,,0,0,Wed,10/19/24
1,6,10/27/24,Bundesliga,Matchweek 8,Away,0,W 5–0,Bayern Munich,Bochum,1,1,DM,60,0,0,0,0,1,1,0,0,52,2,1,0,0,0,0,1,0,36,43,83.7,83.7,2,22,0,0,0,4,59,219,675,3,0,2,2,3,0,,0,0,Sun,10/23/24
1,6,10/30/24,DFB-Pokal,Round of 32,Away,0,W 4–0,Bayern Munich,Mainz 05,1,1,DM,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,3,119,279,765,3,0,3,3,0,0,,1,0,Wed,10/27/24
1,6,11/2/24,Bundesliga,Matchweek 9,Home,1,W 3–0,Bayern Munich,Union Berlin,1,1,DM,68,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,1,0,68,69,98.6,98.6,3,44,0,1,0,3,150,354,833,4,0,4,4,1,0,0,1,0,Sat,10/30/24
1,6,11/6/24,Champions Lg,League phase,Home,1,W 1–0,de Bayern Munich,pt Benfica,1,1,DM,90,0,0,0,0,2,0,0,0,108,3,1,0,0.1,0.1,0,1,0,93,97,95.9,95.9,8,65,0,1,0,4,158,421,923,4,0,4,5,4,0,0,0,0,Wed,11/2/24
1,6,11/9/24,Bundesliga,Matchweek 10,Away,0,W 1–0,Bayern Munich,St. Pauli,0,0,DM,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,8,75,75,1,4,0,0,0,3,158,511,932,4,0,5,0,0,0,,1,0,Sat,11/6/24
1,6,1/25/25,Bundesliga,Matchweek 19,Away,0,W 2–1,Bayern Munich,Freiburg,0,0,DM,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,50,0,1,0,0,0,77,0,0,940,0,0,4,0,0,0,,0,0,Sat,11/9/24
1,6,2/1/25,Bundesliga,Matchweek 20,Home,1,W 4–3,Bayern Munich,Holstein Kiel,0,0,DM,33,0,0,0,0,0,0,0,0,24,1,0,1,0,0,0,1,0,20,22,90.9,90.9,3,16,1,0,0,7,8,8,973,1,0,3,0,2,0,,0,0,Sat,1/25/25
1,6,2/28/25,Bundesliga,Matchweek 24,Away,0,W 3–1,Bayern Munich,Stuttgart,1,1,DM,90,0,0,0,0,1,0,0,0,43,4,1,2,0.1,0.1,0,2,0,31,32,96.9,96.9,0,24,0,1,0,27,0,33,1063,0,0,2,1,7,0,0,0,0,Fri,2/1/25
1,6,3/5/25,Champions Lg,Round of 16,Home,1,W 3–0,de Bayern Munich,de Leverkusen,0,0,DM,2,0,0,0,0,1,0,0,0,7,1,1,0,0.2,0.2,0,1,0,4,4,100,100,0,6,0,0,0,5,90,90,1065,1,0,2,0,2,0,,0,0,Wed,2/28/25
1,6,3/8/25,Bundesliga,Matchweek 25,Home,1,L 2–3,Bayern Munich,Bochum,1,1,DM,41,0,0,0,0,0,0,0,1,54,3,0,2,0,0,0,0,0,39,46,84.8,84.8,1,31,0,0,0,3,2,92,1106,2,0,1,1,5,1,,1,0,Sat,3/5/25
1,6,3/11/25,Champions Lg,Round of 16,Away,0,W 2–0,de Bayern Munich,de Leverkusen,0,0,DM,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0.2,1,0,3,5,60,60,1,3,0,2,2,3,43,133,1113,3,0,2,0,1,0,1,1,0,Tue,3/8/25
1,6,3/29/25,Bundesliga,Matchweek 27,Home,1,W 3–2,Bayern Munich,St. Pauli,0,0,DM,45,0,0,0,0,0,0,1,0,45,1,0,1,0,0,0,0,0,38,41,92.7,92.7,2,21,0,0,0,18,0,50,1158,0,0,2,0,2,1,,0,0,Sat,3/11/25
1,6,4/4/25,Bundesliga,Matchweek 28,Away,0,W 3–1,Bayern Munich,Augsburg,1,1,DM,90,0,0,0,0,1,0,0,0,89,3,0,1,0,0,0,3,0,75,83,90.4,90.4,6,39,1,0,0,6,45,93,1248,1,0,2,1,4,0,,0,0,Fri,3/29/25
1,6,4/19/25,Bundesliga,Matchweek 30,Away,0,W 4–0,Bayern Munich,Heidenheim,0,0,DM,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,100,100,0,14,0,0,0,15,0,135,1254,0,0,2,0,0,0,,0,0,Sat,4/4/25
1,6,5/3/25,Bundesliga,Matchweek 32,Away,0,D 3–3,Bayern Munich,RB Leipzig,0,0,DM,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,14,0,6,1257,1,0,2,0,1,0,,0,0,Sat,4/19/25
1,6,5/10/25,Bundesliga,Matchweek 33,Home,1,W 2–0,Bayern Munich,Gladbach,0,0,"DM,LB",8,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,7,8,87.5,87.5,1,5,0,0,0,7,3,9,1265,1,0,1,0,1,0,,0,0,Sat,5/3/25
1,6,6/4/25,UEFA Nations League,Semi-finals,Neutral,0,W 2–1,pt Portugal,de Germany,0,0,,,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,25,0,8,1265,0,0,1,0,0,0,,0,0,Wed,5/10/25
1,6,6/24/25,Club World Cup,Group stage,Neutral,0,L 0–1,de Bayern Munich,pt Benfica,1,1,DM,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,20,0,0,1310,0,0,1,1,0,0,,0,0,Tue,6/4/25
1,7,7/2/24,UEFA Euro,Round of 16,Neutral,0,W 3–0,nl Netherlands,ro Romania,1,1,AM,90,0,2,0,0,2,1,0,0,45,0,1,0,0.2,0.2,0.5,5,2,28,35,80,80,6,33,4,4,1,,0,0,90,0,0,0,1,1,0,0.25,0,0,Tue,
1,7,7/6/24,UEFA Euro,Quarter-finals,Neutral,0,W 2–1,nl Netherlands,tr Türkiye,1,1,"AM,RW",86,0,0,0,0,1,0,1,0,51,1,1,2,0,0,0.1,4,0,35,41,85.4,85.4,7,35,2,4,1,4,90,90,176,1,0,1,2,4,1,0.25,0,0,Sat,7/2/24
1,7,7/10/24,UEFA Euro,Semi-finals,Neutral,0,L 1–2,nl Netherlands,eng England,1,1,"RW,AM",89,1,0,0,0,2,2,1,0,49,3,1,2,0.1,0.1,0,3,1,34,40,85,85,2,31,6,1,0,4,86,176,265,2,0,2,3,6,1,0,0,0,Wed,7/6/24
1,7,8/17/24,DFB-Pokal,Round of 64,Away,0,W 4–1,RB Leipzig,Rot-Weiss Essen,1,1,LM,88,1,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,,38,0,0,353,0,0,3,4,1,0,,0,0,Sat,7/10/24
1,7,8/24/24,Bundesliga,Matchweek 1,Home,1,W 1–0,RB Leipzig,Bochum,1,1,AM,90,0,0,0,0,3,1,1,0,62,0,0,1,0.3,0.3,0.3,5,1,38,52,73.1,73.1,5,31,6,3,1,7,88,88,443,1,0,4,5,1,1,0.333333333,0,0,Sat,8/17/24
1,7,8/31/24,Bundesliga,Matchweek 2,Away,0,W 3–2,RB Leipzig,Leverkusen,1,1,AM,90,0,0,0,0,1,0,0,0,42,1,1,1,0.1,0.1,0,1,1,26,33,78.8,78.8,1,26,2,4,2,7,90,178,533,2,0,5,6,3,0,0.5,0,0,Sat,8/24/24
1,7,9/7/24,UEFA Nations League,League A,Home,1,W 5–2,nl Netherlands,ba Bosnia & Herz'na,1,1,FW,90,1,0,0,0,7,2,0,0,,,1,,,,,,,,,,,,,,,,7,90,268,623,2,0,5,7,1,0,,0,0,Sat,8/31/24
1,7,9/10/24,UEFA Nations League,League A,Home,1,D 2–2,nl Netherlands,de Germany,1,1,AM,74,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,3,90,358,697,2,0,5,8,0,0,,1,0,Tue,9/7/24
1,7,9/14/24,Bundesliga,Matchweek 3,Home,1,D 0–0,RB Leipzig,Union Berlin,1,1,"AM,CM",90,0,0,0,0,3,0,0,0,77,0,0,1,0.1,0.1,0,6,0,45,57,78.9,78.9,7,57,6,8,3,4,164,432,787,3,0,5,9,1,0,0.375,0,0,Sat,9/10/24
1,7,9/19/24,Champions Lg,League phase,Away,0,L 1–2,de RB Leipzig,es Atlético Madrid,1,1,LM,82,0,0,0,0,2,0,0,0,53,0,1,1,0.1,0.1,0,2,0,29,41,70.7,70.7,5,24,1,4,0,5,90,434,869,3,0,5,10,2,0,0,0,0,Thu,9/14/24
1,7,9/22/24,Bundesliga,Matchweek 4,Away,0,D 0–0,RB Leipzig,St. Pauli,1,1,LM,90,0,0,0,0,1,1,0,0,68,4,0,0,0,0,0,4,0,47,54,87,87,10,30,1,1,1,3,82,426,959,3,0,5,11,4,0,1,1,0,Sun,9/19/24
1,7,9/28/24,Bundesliga,Matchweek 5,Home,1,W 4–0,RB Leipzig,Augsburg,1,1,LM,90,1,1,0,0,1,1,0,0,73,0,0,0,0.1,0.1,1.1,5,1,50,66,75.8,75.8,12,38,5,5,4,6,90,516,1049,3,0,5,12,0,0,0.8,0,0,Sat,9/22/24
1,7,10/2/24,Champions Lg,League phase,Home,1,L 2–3,de RB Leipzig,it Juventus,1,1,LM,90,0,0,0,0,3,1,0,0,63,4,0,3,0.2,0.2,0.2,11,1,35,44,79.5,79.5,9,36,6,10,4,4,90,516,1139,3,0,5,13,7,0,0.4,0,0,Wed,9/28/24
1,7,10/6/24,Bundesliga,Matchweek 6,Away,0,W 1–0,RB Leipzig,Heidenheim,1,1,AM,75,0,0,0,0,1,1,1,0,45,1,0,0,0.3,0.3,0.1,3,0,29,38,76.3,76.3,6,23,1,2,0,4,90,516,1214,3,0,5,14,1,1,0,0,0,Sun,10/2/24
1,7,10/11/24,UEFA Nations League,League A,Away,0,D 1–1,nl Netherlands,hu Hungary,1,1,FW,81,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,,5,75,517,1295,3,0,5,15,1,0,,0,0,Fri,10/6/24
1,7,10/14/24,UEFA Nations League,League A,Away,0,L 0–1,nl Netherlands,de Germany,1,1,AM,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,,3,81,508,1385,3,0,5,16,0,1,,1,0,Mon,10/11/24
1,7,10/19/24,Bundesliga,Matchweek 7,Away,0,W 2–0,RB Leipzig,Mainz 05,1,1,AM,90,1,0,0,0,2,1,0,0,62,2,1,0,0.2,0.2,0.3,4,0,32,43,74.4,74.4,2,24,3,3,0,5,90,516,1475,3,0,5,17,3,0,0,0,0,Sat,10/14/24
1,7,10/23/24,Champions Lg,League phase,Home,1,L 0–1,de RB Leipzig,eng Liverpool,1,1,LM,77,0,0,0,0,2,1,0,0,60,1,0,0,0.1,0.1,0.5,4,0,40,53,75.5,75.5,2,43,2,5,1,4,90,516,1552,3,0,5,18,1,0,0.2,0,0,Wed,10/19/24
1,7,1/12/25,Bundesliga,Matchweek 16,Home,1,W 4–2,RB Leipzig,Werder Bremen,1,1,AM,64,2,0,0,0,3,2,0,0,41,1,0,0,0.5,0.5,0.2,4,1,30,35,85.7,85.7,3,29,7,4,3,81,0,0,1616,0,0,5,19,1,0,0.75,0,0,Sun,10/23/24
1,7,1/15/25,Bundesliga,Matchweek 17,Away,0,L 1–2,RB Leipzig,Stuttgart,1,1,AM,65,0,1,0,0,2,1,0,0,65,0,2,1,0.1,0.1,0.5,1,1,43,51,84.3,84.3,4,23,0,2,1,3,64,64,1681,1,0,5,20,3,0,0.5,1,0,Wed,1/12/25
1,7,1/18/25,Bundesliga,Matchweek 18,Away,0,D 3–3,RB Leipzig,Bochum,1,1,AM,90,0,0,0,0,2,0,0,0,54,0,0,3,0.3,0.3,0.5,3,0,28,38,73.7,73.7,4,30,4,7,1,3,129,129,1771,2,0,5,21,3,0,0.142857143,1,0,Sat,1/15/25
1,7,1/22/25,Champions Lg,League phase,Home,1,W 2–1,de RB Leipzig,pt Sporting CP,1,1,AM,60,0,0,0,0,3,1,0,0,38,2,0,1,0.3,0.3,0,3,1,21,27,77.8,77.8,4,24,3,4,2,4,155,219,1831,3,0,5,22,3,0,0.5,0,0,Wed,1/18/25
1,7,1/25/25,Bundesliga,Matchweek 19,Home,1,D 2–2,RB Leipzig,Leverkusen,1,1,LM,90,0,0,0,0,1,1,1,0,75,1,0,1,0,0,0.3,3,0,51,63,81,81,12,55,5,1,0,3,150,279,1921,4,0,5,23,2,1,0,1,0,Sat,1/22/25
1,7,1/29/25,Champions Lg,League phase,Away,0,L 0–1,de RB Leipzig,at Sturm Graz,0,0,"CB,AM",26,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,2,0,5,9,55.6,55.6,0,8,0,1,0,4,150,369,1947,4,0,5,0,1,0,0,0,0,Wed,1/25/25
1,7,2/1/25,Bundesliga,Matchweek 20,Away,0,D 0–0,RB Leipzig,Union Berlin,1,1,"AM,LM",90,0,0,0,0,2,1,0,0,59,0,2,0,0.1,0.1,0.1,1,0,32,40,80,80,5,25,5,2,1,3,116,395,2037,4,0,4,1,2,0,0.5,1,0,Sat,1/29/25
1,7,2/9/25,Bundesliga,Matchweek 21,Home,1,W 2–0,RB Leipzig,St. Pauli,1,1,AM,90,1,1,0,0,1,1,0,0,65,1,0,0,0.3,0.3,0.7,6,1,42,48,87.5,87.5,4,42,2,5,2,8,0,485,2127,2,0,4,2,1,0,0.4,0,0,Sun,2/1/25
1,7,2/14/25,Bundesliga,Matchweek 22,Away,0,D 0–0,RB Leipzig,Augsburg,1,1,AM,90,0,0,0,0,3,1,0,0,62,0,0,0,0.1,0.1,0,3,0,42,48,87.5,87.5,6,42,3,3,1,5,90,446,2217,2,0,4,3,0,0,0.333333333,0,0,Fri,2/9/25
1,7,2/23/25,Bundesliga,Matchweek 23,Home,1,D 2–2,RB Leipzig,Heidenheim,1,1,AM,90,0,0,0,0,3,0,1,0,69,2,1,0,0.1,0.1,0.1,6,0,38,49,77.6,77.6,5,39,2,6,1,9,0,296,2307,2,0,4,4,3,1,0.166666667,0,0,Sun,2/14/25
1,7,2/26/25,DFB-Pokal,Quarter-finals,Home,1,W 1–0,RB Leipzig,Wolfsburg,1,1,AM,89,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,3,90,386,2396,2,0,4,5,0,0,,1,0,Wed,2/23/25
1,7,3/1/25,Bundesliga,Matchweek 24,Home,1,L 1–2,RB Leipzig,Mainz 05,1,1,AM,90,1,0,0,0,1,1,0,0,76,1,1,0,0.4,0.4,0.4,7,0,41,57,71.9,71.9,5,54,3,8,1,3,179,449,2486,2,0,5,6,2,0,0.125,1,0,Sat,2/26/25
1,7,3/8/25,Bundesliga,Matchweek 25,Away,0,D 0–0,RB Leipzig,Freiburg,1,1,LM,87,0,0,0,0,0,0,0,0,70,3,0,1,0,0,0.1,5,0,44,58,75.9,75.9,6,35,4,6,1,7,90,449,2573,3,0,5,7,4,0,0.166666667,0,0,Sat,3/1/25
1,7,3/15/25,Bundesliga,Matchweek 26,Home,1,W 2–0,RB Leipzig,Dortmund,1,1,AM,80,1,1,0,0,4,1,0,0,43,0,2,1,0.4,0.4,0.2,4,1,21,27,77.8,77.8,5,13,0,1,0,7,87,356,2653,2,0,5,8,3,0,0,0,0,Sat,3/8/25
1,7,3/20/25,UEFA Nations League,Quarter-finals,Home,1,D 2–2,nl Netherlands,es Spain,0,0,,16,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,5,80,436,2669,2,0,5,0,0,0,,0,0,Thu,3/15/25
1,7,3/23/25,UEFA Nations League,Quarter-finals,Away,0,D 3 (4)–3 (5),nl Netherlands,es Spain,0,0,,42,1,1,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,,,3,16,452,2711,2,0,4,0,0,0,,1,0,Sun,3/20/25
1,7,3/29/25,Bundesliga,Matchweek 27,Away,0,L 0–1,RB Leipzig,Gladbach,1,1,CM,90,0,0,0,0,3,2,0,0,74,1,0,0,0.1,0.1,0.1,10,0,46,57,80.7,80.7,4,42,0,4,2,6,42,315,2801,3,0,3,1,1,0,0.5,0,0,Sat,3/23/25
1,7,4/2/25,DFB-Pokal,Semi-finals,Away,0,L 1–3,RB Leipzig,Stuttgart,1,1,LM,90,0,0,0,0,3,1,1,0,,,0,,,,,,,,,,,,,,,,4,90,315,2891,3,0,3,2,0,1,,0,0,Wed,3/29/25
1,7,4/5/25,Bundesliga,Matchweek 28,Home,1,W 3–1,RB Leipzig,Hoffenheim,1,1,AM,90,0,0,0,0,0,0,0,0,73,3,0,1,0,0,0,5,1,54,64,84.4,84.4,9,42,4,0,0,3,180,405,2981,3,0,3,3,4,0,,1,0,Sat,4/2/25
1,7,4/11/25,Bundesliga,Matchweek 29,Away,0,W 3–2,RB Leipzig,Wolfsburg,1,1,AM,84,2,0,0,0,3,2,1,0,56,0,1,0,0.2,0.2,0.2,4,0,31,40,77.5,77.5,7,28,2,5,2,6,90,408,3065,3,0,3,4,1,1,0.4,0,0,Fri,4/5/25
1,7,4/26/25,Bundesliga,Matchweek 31,Away,0,L 0–4,RB Leipzig,Eint Frankfurt,0,0,"FW,DM",75,0,0,0,0,0,0,0,0,52,4,0,1,0,0,0,1,0,26,40,65,65,3,22,3,3,1,15,0,354,3140,0,0,4,0,5,0,0.333333333,0,0,Sat,4/11/25
1,7,5/3/25,Bundesliga,Matchweek 32,Home,1,D 3–3,RB Leipzig,Bayern Munich,1,1,"LM,AM",90,0,2,0,0,1,1,0,0,49,0,1,4,0,0,0.6,4,2,24,31,77.4,77.4,3,34,4,7,1,7,75,249,3230,1,0,4,1,5,0,0.142857143,0,0,Sat,4/26/25
1,7,5/10/25,Bundesliga,Matchweek 33,Away,0,D 0–0,RB Leipzig,Werder Bremen,1,1,LM,90,0,0,0,0,5,1,0,0,74,1,0,1,0.5,0.5,0.1,8,0,43,56,76.8,76.8,7,37,8,7,2,7,90,165,3320,2,0,4,2,2,0,0.285714286,0,0,Sat,5/3/25
1,7,5/17/25,Bundesliga,Matchweek 34,Home,1,L 2–3,RB Leipzig,Stuttgart,1,1,AM,90,1,0,0,0,4,3,0,0,71,2,0,2,0.7,0.7,0,5,2,41,56,73.2,73.2,5,48,5,3,2,7,90,255,3410,2,0,4,3,4,0,0.666666667,0,0,Sat,5/10/25
1,7,6/7/25,WCQ,First round,Away,0,W 2–0,nl Netherlands,fi Finland,0,0,,5,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,21,0,180,3415,0,0,4,0,0,0,,0,0,Sat,5/17/25
1,7,6/10/25,WCQ,First round,Home,1,W 8–0,nl Netherlands,mt Malta,1,1,FW,90,1,0,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,,3,5,95,3505,1,0,3,1,1,0,,1,0,Tue,6/7/25
1,8,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,CM,72,1,0,0,0,1,1,0,0,86,2,1,0,0.1,0.1,0,2,0,74,80,92.5,92.5,6,62,1,0,0,,0,0,72,0,0,0,1,3,0,,0,0,Sat,
1,8,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,"DM,CM",81,0,0,0,0,0,0,1,0,73,1,1,2,0,0,0.2,3,0,56,61,91.8,91.8,9,47,4,6,4,8,0,72,153,1,0,1,2,4,1,0.666666667,0,0,Sun,8/24/24
1,8,9/6/24,Africa Cup of Nations qualification,Group stage,Home,1,D 1–1,ml Mali,mz Mozambique,0,0,AM,89,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,5,81,153,242,2,0,2,0,0,0,,0,0,Fri,9/1/24
1,8,9/10/24,Africa Cup of Nations qualification,Group stage,Neutral,0,W 1–0,ml Mali,sz Eswatini,0,0,AM,64,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,89,242,306,2,0,2,0,0,0,,0,0,Tue,9/6/24
1,8,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,0,0,CM,28,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,13,13,100,100,2,8,0,0,0,11,0,306,334,1,0,2,0,1,1,,0,0,Sat,9/10/24
1,8,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,1,1,CM,70,0,0,0,0,0,0,1,0,66,1,3,0,0,0,0,0,0,47,56,83.9,83.9,1,46,1,4,0,5,28,262,404,1,0,2,1,4,1,0,0,0,Thu,9/21/24
1,8,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,1,1,CM,90,0,0,0,0,0,0,0,0,65,5,3,1,0,0,0.1,2,0,49,54,90.7,90.7,5,46,1,4,3,7,70,251,494,2,0,2,2,9,0,0.75,0,0,Thu,9/26/24
1,8,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,0,0,CM,12,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,8,10,80,80,0,8,0,0,0,3,90,252,506,2,0,2,0,1,0,,1,0,Sun,10/3/24
1,8,10/11/24,Africa Cup of Nations qualification,Group stage,Home,1,W 1–0,ml Mali,gw Guinea-Bissau,0,0,AM,88,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,5,12,200,594,2,0,2,0,0,0,,0,0,Fri,10/6/24
1,8,10/15/24,Africa Cup of Nations qualification,Group stage,Away,0,D 0–0,ml Mali,gw Guinea-Bissau,0,0,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,88,288,684,3,0,2,0,0,0,,0,0,Tue,10/11/24
1,8,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,CM,80,1,0,0,0,1,1,0,0,54,5,0,0,0.2,0.2,0,1,0,37,40,92.5,92.5,7,30,0,0,0,4,90,378,764,3,0,2,1,5,0,,0,0,Sat,10/15/24
1,8,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,CM,86,0,0,0,0,0,0,0,0,59,1,2,2,0,0,0,1,0,36,43,83.7,83.7,4,31,0,5,1,8,0,360,850,2,0,2,2,5,0,0.2,0,0,Sun,10/19/24
1,8,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,0,0,,45,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,,3,86,446,895,2,0,2,0,2,1,,1,0,Wed,10/27/24
1,8,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,0,0,CM,35,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,23,23,100,100,2,10,1,0,0,4,131,401,930,2,0,2,0,2,0,,0,0,Sun,10/30/24
1,8,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,1,1,"LM,CM",90,0,0,0,0,0,0,1,0,87,4,1,0,0,0,0,1,0,56,66,84.8,84.8,5,49,0,2,0,4,35,424,1020,3,0,2,1,5,1,0,0,0,Thu,11/3/24
1,8,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,0,0,DM,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,10,90,90,2,9,2,0,0,3,125,426,1027,4,0,3,0,0,0,,1,0,Sun,11/7/24
1,8,11/15/24,Africa Cup of Nations qualification,Group stage,Away,0,W 1–0,ml Mali,mz Mozambique,0,0,AM,90,0,1,0,0,,,1,0,,,,,,,,,,,,,,,,,,,5,7,343,1117,3,0,2,0,0,1,,0,0,Fri,11/10/24
1,8,11/19/24,Africa Cup of Nations qualification,Group stage,Home,1,W 6–0,ml Mali,sz Eswatini,0,0,DM,45,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,353,1162,3,0,1,0,0,0,,0,0,Tue,11/15/24
1,8,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,CM,90,0,0,0,0,1,0,1,0,56,2,2,0,0,0,0,1,0,43,47,91.5,91.5,0,35,1,2,0,4,45,398,1252,3,0,1,1,4,1,0,0,0,Sat,11/19/24
1,8,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,0,0,CM,22,0,0,0,0,0,0,0,0,20,2,0,1,0,0,0,4,0,14,16,87.5,87.5,2,13,2,3,2,5,90,357,1274,3,0,2,0,3,0,0.666666667,0,0,Thu,11/23/24
1,8,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,1,1,CM,90,0,0,0,0,0,0,0,0,70,2,2,1,0,0,0,0,0,52,57,91.2,91.2,6,45,0,1,0,3,22,379,1364,3,0,1,1,5,0,0,1,0,Sun,11/28/24
1,8,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,1,1,"CM,DM",79,0,0,0,0,1,0,1,0,74,5,1,0,0,0,0,3,0,49,62,79,79,11,49,3,2,1,4,112,434,1443,3,0,2,2,6,1,0.5,0,0,Thu,12/1/24
1,8,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,CM,78,0,0,0,0,0,0,1,0,30,5,0,0,0,0,0,0,0,21,24,87.5,87.5,2,16,0,0,0,3,169,423,1521,3,0,3,3,5,1,,1,0,Sun,12/5/24
