Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,30,2024-07-13,Sat,Copa América,Third-place match,Neutral,D 2 (4)–2 (3),uy Uruguay,ca Canada,1,"CM,LM",90,1,0,0,0,1,1,1,0,53,2,3,2,0.1,0.1,0,0,0,23,32,71.9,4,25,1,7,1,Match Report
1,30,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,CM,77,0,0,0,0,3,1,1,0,60,3,2,0,0.3,0.3,0,3,0,46,47,97.9,4,27,2,1,0,Match Report
1,30,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,0,CM,9,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,14,17,82.4,0,8,0,0,0,Match Report
1,30,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,CM,67,0,0,0,0,0,0,1,0,57,0,2,1,0,0,0,1,0,49,51,96.1,8,46,1,0,0,Match Report
1,30,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,CM,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,30,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,CM,62,0,0,0,0,1,0,0,0,37,2,3,1,0.1,0.1,0,2,0,25,31,80.6,4,19,1,2,1,Match Report
1,30,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,0,CM,20,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,4,4,100,0,3,0,0,0,Match Report
1,30,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,CM,90,0,0,0,0,0,0,0,0,87,1,2,1,0,0,0.1,3,0,79,82,96.3,7,60,0,0,0,Match Report
1,30,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,CM,78,0,0,0,0,0,0,0,0,55,2,2,1,0,0,0,1,0,39,46,84.8,3,38,0,1,0,Match Report
1,30,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,0,CM,10,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,12,12,100,2,10,0,0,0,Match Report
1,30,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,1,CM,90,0,0,0,0,1,0,0,0,104,0,0,1,0,0,0,3,1,92,100,92,11,75,2,4,4,Match Report
1,30,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,0,CM,4,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,15,16,93.8,1,14,0,0,0,Match Report
1,30,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,CM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,30,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,CM,55,0,0,0,0,3,0,0,0,48,3,2,1,0.1,0.1,0,3,0,31,35,88.6,4,19,0,0,0,Match Report
1,30,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,0,CM,45,0,0,0,0,0,0,1,0,41,3,0,4,0,0,0,0,0,25,31,80.6,0,19,1,4,2,Match Report
1,30,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,CM,83,1,0,0,0,3,1,1,0,69,7,3,0,0.2,0.2,0,1,0,46,54,85.2,7,43,1,2,1,Match Report
1,30,2024-11-15,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–2,uy Uruguay,co Colombia,1,DM,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,30,2024-11-19,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,uy Uruguay,br Brazil,1,CM,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,30,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,"CM,RM",77,0,0,0,0,0,0,1,0,44,3,3,0,0,0,0,0,0,35,37,94.6,4,33,0,2,1,Match Report
1,30,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,DM,60,0,0,0,0,1,0,0,0,51,2,0,2,0.1,0.1,0,4,0,38,41,92.7,6,32,0,0,0,Match Report
1,30,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,DM,63,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0.1,1,0,41,48,85.4,4,27,1,0,0,Match Report
1,30,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,DM,90,1,0,0,0,2,1,1,0,60,2,1,3,0.1,0.1,0,1,0,35,46,76.1,7,28,1,2,1,Match Report
1,30,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,CM,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,30,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,CM,90,0,0,0,0,0,0,0,0,75,3,4,1,0,0,0,3,2,44,54,81.5,4,41,0,0,0,Match Report
1,30,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,CM,90,0,0,0,0,2,0,0,0,74,2,4,3,0.1,0.1,0,2,0,48,54,88.9,3,44,0,0,0,Match Report
1,30,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,1,CM,45,0,0,0,0,0,0,0,0,65,2,2,0,0,0,0,0,0,58,61,95.1,6,48,6,1,1,Match Report
1,30,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,"CM,DM",90,0,0,0,0,0,0,0,0,67,2,2,1,0,0,0.2,4,1,48,53,90.6,4,37,6,2,2,Match Report
1,30,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,CM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,30,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,DM,71,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,Match Report
1,30,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,CM,77,0,0,0,0,1,0,0,0,74,0,0,2,0,0,0,3,0,61,67,91,7,48,2,1,0,Match Report
1,30,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,CM,90,0,0,0,0,1,1,0,0,70,1,1,2,0.2,0.2,0,3,1,48,59,81.4,3,43,2,0,0,Match Report
1,30,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,CM,66,0,0,0,0,2,1,1,0,53,4,2,0,0.1,0.1,0,1,0,38,44,86.4,1,37,0,3,2,Match Report
1,30,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,CM,90,0,0,0,0,0,0,1,0,99,2,2,6,0,0,0,1,0,72,84,85.7,5,61,2,3,2,Match Report
1,30,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,"RM,CM",60,0,0,0,0,0,0,1,0,47,0,1,3,0,0,0,3,0,31,38,81.6,3,26,2,0,0,Match Report
1,30,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,"RM,DM",85,0,0,0,0,3,0,0,0,64,0,3,1,0.2,0.2,0,5,0,46,51,90.2,8,35,0,1,0,Match Report
1,30,2025-03-21,Fri,WCQ,WCQ — CONMEBOL (M),Home,L 0–1,uy Uruguay,ar Argentina,1,CM,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
1,30,2025-03-25,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,uy Uruguay,bo Bolivia,1,CM,90,0,0,0,0,3,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
1,30,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,CM,90,0,0,0,0,0,0,0,0,74,2,2,2,0,0,0,0,0,52,58,89.7,2,47,2,1,0,Match Report
1,30,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,CM,56,0,0,0,0,0,0,0,0,36,2,1,1,0,0,0,1,0,25,28,89.3,2,22,0,1,1,Match Report
1,30,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,CM,90,0,0,0,0,2,1,0,0,67,4,4,1,0.1,0.1,0.3,1,0,51,54,94.4,3,36,0,2,1,Match Report
1,30,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,0,CM,36,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,2,0,29,34,85.3,5,28,1,0,0,Match Report
1,30,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,"CM,DM",90,0,0,0,0,1,0,1,0,48,1,2,2,0.1,0.1,0,2,0,31,34,91.2,2,27,2,1,0,Match Report
1,30,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,CM,90,0,0,0,0,0,0,0,0,83,3,2,0,0,0,0,4,1,58,69,84.1,10,33,4,1,0,Match Report
1,30,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,CM,90,0,0,0,0,1,1,0,0,58,5,1,0,0.1,0.1,0,1,0,37,48,77.1,2,38,2,2,1,Match Report
1,30,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,DM,90,0,0,0,0,1,0,0,0,48,4,5,3,0,0,0.1,1,0,24,29,82.8,0,17,0,1,0,Match Report
1,30,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,0,CM,45,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,10,14,71.4,0,9,0,0,0,Match Report
1,30,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,0,DM,17,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,8,8,100,0,7,0,0,0,Match Report
1,30,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,"DM,CM",90,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,1,1,16,18,88.9,1,14,0,0,0,Match Report
1,30,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,"CM,DM",65,0,0,0,0,0,0,1,0,24,1,4,0,0,0,0,0,0,12,14,85.7,1,9,2,1,1,Match Report
1,30,2025-06-10,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 2–0,uy Uruguay,ve Venezuela,1,DM,79,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,37,2024-07-02,Tue,UEFA Euro,Round of 16,Neutral,W 3–0,nl Netherlands,ro Romania,0,LB,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,12,66.7,0,6,0,0,0,Match Report
1,37,2024-07-06,Sat,UEFA Euro,Quarter-finals,Neutral,W 2–1,nl Netherlands,tr Türkiye,0,LB,18,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,2,2,100,0,1,0,0,0,Match Report
1,37,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,CB,90,0,0,0,0,0,0,0,0,104,0,1,1,0,0,0,2,0,90,96,93.8,5,68,1,0,0,Match Report
1,37,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,CB,90,0,1,0,0,0,0,0,0,73,0,2,1,0,0,0.3,1,1,65,70,92.9,7,53,0,0,0,Match Report
1,37,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,CB,90,0,0,0,0,1,1,1,0,82,1,1,0,0,0,0,0,0,61,69,88.4,6,56,1,1,0,Match Report
1,37,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,CB,90,0,0,0,0,0,0,1,0,53,2,1,1,0,0,0,0,0,38,42,90.5,0,30,1,0,0,Match Report
1,37,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,CB,90,0,0,0,0,0,0,0,0,63,0,1,1,0,0,0,0,0,54,57,94.7,6,38,0,0,0,Match Report
1,37,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,CB,80,0,1,0,0,2,0,0,0,96,0,0,1,0.1,0.1,0.9,3,1,88,91,96.7,9,82,1,1,0,Match Report
1,37,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,CB,90,0,0,0,0,0,0,0,0,102,1,1,0,0,0,0,1,0,93,97,95.9,6,72,0,3,3,Match Report
1,37,2024-10-11,Fri,UEFA Nations League,League A,Away,D 1–1,nl Netherlands,hu Hungary,1,LB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,37,2024-10-14,Mon,UEFA Nations League,League A,Away,L 0–1,nl Netherlands,de Germany,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,37,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,CB,90,0,0,0,0,0,0,1,0,75,2,1,2,0,0,0,1,0,61,67,91,8,55,4,0,0,Match Report
1,37,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,CB,90,0,0,0,0,1,0,1,0,85,1,2,0,0.1,0.1,0,1,0,64,75,85.3,1,55,0,1,1,Match Report
1,37,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,LB,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,37,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,CB,78,0,0,0,0,1,0,0,0,46,1,0,2,0.1,0.1,0,0,0,29,38,76.3,1,33,0,0,0,Match Report
1,37,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,1,CB,45,0,0,0,0,0,0,0,0,73,1,0,1,0,0,0,1,0,69,70,98.6,10,54,0,0,0,Match Report
1,37,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,0,CB,30,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,18,23,78.3,1,21,0,1,0,Match Report
1,37,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,CB,60,0,0,0,0,1,0,0,0,70,2,0,2,0,0,0,1,0,56,65,86.2,5,54,0,1,0,Match Report
1,37,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,CB,87,0,0,0,0,1,1,0,0,66,2,0,0,0.2,0.2,0,0,0,52,57,91.2,3,39,0,1,0,Match Report
1,37,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,CB,90,0,0,0,0,1,1,0,0,94,1,2,1,0.3,0.3,0,0,0,80,84,95.2,14,50,2,0,0,Match Report
1,37,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,CB,90,0,0,0,0,0,0,0,0,61,4,0,0,0,0,0,1,0,37,44,84.1,2,37,0,0,0,Match Report
1,37,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,CB,45,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,2,0,47,51,92.2,4,35,0,0,0,Match Report
1,37,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,CB,90,0,0,0,0,1,0,0,0,58,1,0,0,0.1,0.1,0.1,5,0,46,49,93.9,3,45,2,1,0,Match Report
1,37,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,CB,90,0,0,0,0,1,0,0,0,36,2,0,2,0.1,0.1,0,0,0,24,27,88.9,4,11,1,0,0,Match Report
1,37,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,CB,90,0,0,0,0,0,0,1,0,17,0,0,2,0,0,0,1,0,9,9,100,0,8,0,0,0,Match Report
1,37,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,CB,65,0,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,0,23,26,88.5,0,21,0,0,0,Match Report
1,37,2025-06-07,Sat,WCQ,First round,Away,W 2–0,nl Netherlands,fi Finland,0,,28,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,37,2025-06-10,Tue,WCQ,First round,Home,W 8–0,nl Netherlands,mt Malta,1,LB,90,1,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
